symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
INFY.NS,SHORT,2022-05-05,2022-05-05,2022-05-04,SHORT_CONTINUATION,5,2022-05-11,1560.050048828125,1558.489998779297,48.1785888671875,3.5,168.62506103515625,1549.949951171875,1549.949951171875,1511.5999755859375,1526.75,0.0,0.2780726832981452,0.18330623837889215,0.2780726832981452,0.0,0.06256512978177925,0.09476644491925307,1.516984286827008,0.050645186160326525,0.1882282419021898,0.13758305574186327,FAVORABLE,38.3499755859375,23.199951171875,0.0,15.1500244140625,0.0,15.1500244140625,0.6049534795631567,0.0,0.3950465204368433,0.3950465204368433,0.7959962399823655,0.4815406950965215,0.0,0.31445554488584393,0.0,0.9732543915435082,0,RETAINED,0,0,236,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-05-15,2023-05-15,2023-05-12,SHORT_REVERSAL,1,2023-05-15,1249.9000244140625,1248.6501243896485,17.525006975446427,3.5,61.33752441406249,1249.9000244140625,1268.9000244140625,1245.6500244140625,1258.3499755859375,0.3301388541167056,0.04891133126491389,0.3301388541167056,0.04891133126491389,0.3301388541167056,0.04891133126491389,-0.28122752285179176,0.14815381665928817,-0.02037741229946817,-0.15813894168290266,-0.13776152938343447,ADVERSE,23.25,8.449951171875,10.550048828125,4.25,10.550048828125,4.25,0.3634387600806452,0.45376554099462363,0.1827956989247312,0.5462344590053764,1.3266756488356681,0.48216535284202067,0.6019996935183104,0.2425106024753372,1.1554859894084697,0.1711896594271986,1,EARLY_ADVERSE_EVENT,1,1,7,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-05-15,2023-05-15,2023-05-12,SHORT_REVERSAL,2,2023-05-16,1249.9000244140625,1248.6501243896485,17.525006975446427,3.5,61.33752441406249,1265.0,1273.949951171875,1262.75,1264.300048828125,0.412468990620466,0.0,0.412468990620466,0.04891133126491389,0.08233013650376036,0.0,-0.3635576593555521,0.11858183857976304,-0.2665558443471042,-0.25514437675754287,0.011411467589561314,FAVORABLE,11.199951171875,0.699951171875,8.949951171875,1.550048828125,8.949951171875,1.550048828125,0.06249591280653951,0.7991062670299728,0.13839782016348773,0.13839782016348773,0.6390839779731212,0.0399401365634646,0.5106960119567662,0.08844782945289038,1.4436414671716309,0.0,1,EARLY_ADVERSE_EVENT,1,1,7,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-05-15,2023-05-15,2023-05-12,SHORT_REVERSAL,3,2023-05-17,1249.9000244140625,1248.6501243896485,17.525006975446427,3.5,61.33752441406249,1260.5999755859375,1260.949951171875,1242.449951171875,1246.9000244140625,0.20052695148235616,0.10108287344495398,0.412468990620466,0.10108287344495398,0.0,0.05217154218004009,-0.311386117175512,0.24506781295946087,-0.19482121768757552,0.028532289040095637,0.22335350672767115,FAVORABLE,18.5,13.699951171875,0.3499755859375,4.4500732421875,0.3499755859375,4.4500732421875,0.7405379011824325,0.018917599239864864,0.24054449957770271,0.24054449957770271,1.0556343872455856,0.781737273546849,0.0199700682817323,0.25392704541700417,0.7018443301882465,0.3537900570573389,1,EARLY_ADVERSE_EVENT,1,1,7,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-05-15,2023-05-15,2023-05-12,SHORT_REVERSAL,4,2023-05-18,1249.9000244140625,1248.6501243896485,17.525006975446427,3.5,61.33752441406249,1258.5999755859375,1259.6500244140625,1242.449951171875,1246.0,0.17933394165305053,0.10108287344495398,0.412468990620466,0.10108287344495398,0.0,0.0,-0.311386117175512,0.24506781295946087,-0.1622147501278663,0.043205597470133236,0.20542034759799954,FAVORABLE,17.2000732421875,12.5999755859375,1.050048828125,3.550048828125,1.050048828125,3.550048828125,0.7325536007040304,0.06104909050907362,0.20639730878689594,0.20639730878689594,0.9814588528430158,0.7189712165929983,0.05991717033814484,0.2025704659118726,0.6276687957856769,0.3537900570573389,1,EARLY_ADVERSE_EVENT,1,1,7,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-05-15,2023-05-15,2023-05-12,SHORT_REVERSAL,5,2023-05-19,1249.9000244140625,1248.6501243896485,17.525006975446427,3.5,61.33752441406249,1256.050048828125,1273.300048828125,1252.800048828125,1268.9000244140625,0.4018734807762343,0.0,0.412468990620466,0.10108287344495398,0.0,0.0,-0.311386117175512,0.24506781295946087,-0.12064269807374242,-0.3301388541167056,-0.20949615604296318,ADVERSE,20.5,12.8499755859375,4.4000244140625,3.25,4.4000244140625,3.25,0.6268280773628049,0.21463533727134146,0.15853658536585366,0.7853646627286586,1.1697570237045676,0.7332365461503711,0.2510711933083504,0.18544928424584609,1.40655718271682,0.0,1,EARLY_ADVERSE_EVENT,1,1,7,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-06-26,2023-06-26,2023-06-23,SHORT_REVERSAL,1,2023-06-26,1270.25,1268.97975,17.9571533203125,3.5,62.85003662109375,1270.25,1274.0,1262.25,1270.3499755859375,0.07987664399093022,0.1070763099243975,0.07987664399093022,0.1070763099243975,0.07987664399093022,0.1070763099243975,0.027199665933467274,1.3405208903938894,-0.020210807634974567,-0.021801508155011275,-0.0015907005200367084,ADVERSE,11.75,0.0999755859375,3.6500244140625,8.0,3.6500244140625,8.0,0.00850856050531915,0.3106403756648936,0.6808510638297872,0.6893596243351063,0.654335338703647,0.00556745182012848,0.20326297542571634,0.44550491145780224,0.2795682539682558,0.3747670847353913,0,RETAINED,0,1,4,0,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-06-26,2023-06-26,2023-06-23,SHORT_REVERSAL,2,2023-06-27,1270.25,1268.97975,17.9571533203125,3.5,62.85003662109375,1280.0,1282.0,1274.199951171875,1279.1500244140625,0.2071637615503023,0.0,0.2071637615503023,0.1070763099243975,0.12728711755937208,0.0,-0.10008745162590481,0.5168679556844108,-0.1753419821604593,-0.16181811436923144,0.01352386779122784,FAVORABLE,7.800048828125,0.8499755859375,2.0,4.9500732421875,2.0,4.9500732421875,0.1089705468089768,0.25640865128799023,0.6346208019030329,0.6346208019030329,0.4343700078175453,0.04733353726929744,0.11137622786445056,0.2756602426837973,0.725073165426058,0.0,0,RETAINED,0,1,4,0,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-06-26,2023-06-26,2023-06-23,SHORT_REVERSAL,3,2023-06-28,1270.25,1268.97975,17.9571533203125,3.5,62.85003662109375,1290.0,1296.699951171875,1281.4000244140625,1293.3499755859375,0.4410530631667376,0.0,0.4410530631667376,0.1070763099243975,0.23388930161643529,0.0,-0.3339767532423401,0.2427742121448954,-0.33445087910967436,-0.387751971138206,-0.053301092028531616,ADVERSE,15.2999267578125,3.3499755859375,3.3499755859375,8.5999755859375,3.3499755859375,8.5999755859375,0.2189537008225823,0.2189537008225823,0.5620925983548354,0.7810462991774176,0.8520240644437647,0.18655382209986066,0.18655382209986066,0.47891642024404335,1.5436857210835815,0.0,1,RETAINED,0,1,4,0,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-06-26,2023-06-26,2023-06-23,SHORT_REVERSAL,4,2023-06-30,1270.25,1268.97975,17.9571533203125,3.5,62.85003662109375,1308.199951171875,1338.9000244140625,1304.449951171875,1335.5,1.1124937736407916,0.0,1.1124937736407916,0.1070763099243975,0.6714407104740541,0.0,-1.0054174637163942,0.09624890715026233,-0.624028294658335,-1.058396360228603,-0.4343680655702681,ADVERSE,34.4500732421875,27.300048828125,3.4000244140625,3.75,3.4000244140625,3.75,0.7924525627624329,0.09869425792392325,0.10885317931364386,0.9013057420760767,1.918459603684443,1.5202882294959383,0.18934094694266002,0.2088304272458448,3.8937282077427704,0.0,1,RETAINED,0,1,4,0,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2023-06-26,2023-06-26,2023-06-23,SHORT_REVERSAL,5,2023-07-03,1270.25,1268.97975,17.9571533203125,3.5,62.85003662109375,1330.0,1346.0,1328.449951171875,1333.699951171875,1.2254607020252788,0.0,1.2254607020252788,0.1070763099243975,0.11296692838448719,0.0,-1.1183843921008814,0.0873763717983253,-0.9708864669065347,-1.0297559818788333,-0.0588695149722987,ADVERSE,17.550048828125,3.699951171875,12.300048828125,1.550048828125,12.300048828125,1.550048828125,0.21082284203936844,0.7008555331432148,0.0883216248174167,0.29914446685678514,0.9773291186567418,0.20604330240304544,0.684966520512559,0.08631929574113728,4.289112457088476,0.0,1,RETAINED,0,1,4,0,0,EXTENDED_AFTER_PRODUCTION_EXIT
INFY.NS,LONG,2023-07-14,2023-07-14,2023-07-13,LONG_CONTINUATION,1,2023-07-14,1380.6500244140625,1382.0306744384764,21.564296177455358,3.5,75.47503662109375,1380.6500244140625,1430.0,1380.6500244140625,1425.949951171875,0.018292803637116613,0.6355654493066809,0.018292803637116613,0.6355654493066809,0.018292803637116613,0.6355654493066809,0.6172726456695643,34.744015292281425,-0.018292803637116613,0.5819046760306453,0.6001974796677619,FAVORABLE,49.3499755859375,45.2999267578125,4.050048828125,0.0,0.0,4.050048828125,0.9179321006740462,0.08206789932595387,0.0,0.9179321006740462,2.2885038853032915,2.1006911788371667,0.0,0.1878127064661248,0.06402481272990815,2.2244790725733834,0,RETAINED,0,0,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-07-14,2023-07-14,2023-07-13,LONG_CONTINUATION,2,2023-07-17,1380.6500244140625,1382.0306744384764,21.564296177455358,3.5,75.47503662109375,1425.949951171875,1458.949951171875,1414.300048828125,1422.949951171875,0.0,1.0191353350321033,0.018292803637116613,1.0191353350321033,0.0,0.3835698857254224,1.0008425313949867,55.712364012056035,0.5819046760306453,0.54215643430324,-0.03974824172740528,ADVERSE,44.64990234375,3.0,33.0,8.64990234375,8.64990234375,33.0,0.0671893966733375,0.7390833634067123,0.19372723991995014,0.19372723991995014,2.070547630041817,0.13911884604591845,0.4011214774907952,1.5303073065051032,0.0,3.5669736726123618,0,RETAINED,0,0,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-07-14,2023-07-14,2023-07-13,LONG_CONTINUATION,3,2023-07-18,1380.6500244140625,1382.0306744384764,21.564296177455358,3.5,75.47503662109375,1434.0,1477.949951171875,1429.0,1475.199951171875,0.0,1.27087419930567,0.018292803637116613,1.27087419930567,0.0,0.25173886427356673,1.2525813956685534,69.47399778167578,0.6885631049432213,1.2344383110555486,0.5458752061123273,FAVORABLE,48.949951171875,41.199951171875,2.75,5.0,5.0,2.75,0.8416750208230465,0.05617983132085447,0.10214514785609903,0.9438201686791455,2.2699535736784346,1.9105632213931454,0.2318647434098641,0.12752560887542527,0.0,4.448059697569845,0,RETAINED,0,0,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-07-14,2023-07-14,2023-07-13,LONG_CONTINUATION,4,2023-07-19,1380.6500244140625,1382.0306744384764,21.564296177455358,3.5,75.47503662109375,1486.0,1498.800048828125,1460.699951171875,1474.949951171875,0.0,1.5471257731992138,0.018292803637116613,1.5471257731992138,0.0,0.2762515738935438,1.5288329695620972,84.57565083462943,1.377532628218246,1.2311259575782647,-0.1464066706399813,ADVERSE,38.10009765625,11.050048828125,12.800048828125,14.25,14.25,12.800048828125,0.29002678491330147,0.33595842571351675,0.3740147893731818,0.3740147893731818,1.7668138733914343,0.5124233472399345,0.6608145187181127,0.593576007433387,0.0,5.414940206197248,0,RETAINED,0,0,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-07-14,2023-07-14,2023-07-13,LONG_CONTINUATION,5,2023-07-20,1380.6500244140625,1382.0306744384764,21.564296177455358,3.5,75.47503662109375,1471.0,1471.0,1440.699951171875,1449.5,0.0,1.1787914195812197,0.018292803637116613,1.5471257731992138,0.0,0.0,1.5288329695620972,84.57565083462943,1.1787914195812197,0.8939290205348153,-0.2848623990464045,ADVERSE,30.300048828125,21.5,0.0,8.800048828125,8.800048828125,0.0,0.7095698136315658,0.0,0.2904301863684342,0.2904301863684342,1.4051026093679113,0.9970183966624157,0.4080842127054957,0.0,0.0,4.125769968534269,0,RETAINED,0,0,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-08-28,2023-08-28,2023-08-25,LONG_CONTINUATION,1,2023-08-28,1420.0999755859375,1421.5200755615233,17.660714285714285,3.5,61.8125,1420.0999755859375,1424.800048828125,1411.4000244140625,1415.6500244140625,0.16372175769400688,0.05306326821600325,0.16372175769400688,0.05306326821600325,0.16372175769400688,0.05306326821600325,-0.11065848947800364,0.324106392231493,-0.02297431709744468,-0.0949654381793456,-0.07199112108190091,ADVERSE,13.4000244140625,4.449951171875,4.7000732421875,4.25,4.25,4.7000732421875,0.33208530330773506,0.35075109544241295,0.317163601249852,0.317163601249852,0.7587475906850354,0.2519689237866532,0.24064711830131447,0.2661315485970678,0.5730261519290241,0.18572143875601138,0,RETAINED,0,0,41,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-08-28,2023-08-28,2023-08-25,LONG_CONTINUATION,2,2023-08-29,1420.0999755859375,1421.5200755615233,17.660714285714285,3.5,61.8125,1424.0,1424.4000244140625,1415.300048828125,1417.6500244140625,0.10062732834618078,0.046591690233192325,0.16372175769400688,0.05306326821600325,0.0,0.0,-0.11065848947800364,0.324106392231493,0.04012011225038141,-0.06260952311362264,-0.10272963536400405,ADVERSE,9.0999755859375,6.3499755859375,0.4000244140625,2.3499755859375,2.3499755859375,0.4000244140625,0.697801387044415,0.043958844755657506,0.25823976819992756,0.25823976819992756,0.5152665650278059,0.3595537237740142,0.1330623183139535,0.02265052293983822,0.3521956492116327,0.16307091581617317,0,RETAINED,0,0,41,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-08-28,2023-08-28,2023-08-25,LONG_CONTINUATION,3,2023-08-30,1420.0999755859375,1421.5200755615233,17.660714285714285,3.5,61.8125,1427.0,1436.6500244140625,1424.0,1435.1500244140625,0.0,0.2447716700107454,0.16372175769400688,0.2447716700107454,0.0,0.19170840179474216,0.08104991231673853,1.4950466783298246,0.08865398484896583,0.2205047337114532,0.13185074886248735,FAVORABLE,12.6500244140625,8.1500244140625,1.5,3.0,3.0,1.5,0.6442694612511941,0.11857684624960195,0.2371536924992039,0.881423153750398,0.716280452161274,0.46147762101870576,0.1698685540950455,0.08493427704752275,0.0,0.856700845037609,0,RETAINED,0,0,41,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-08-28,2023-08-28,2023-08-25,LONG_CONTINUATION,4,2023-08-31,1420.0999755859375,1421.5200755615233,17.660714285714285,3.5,61.8125,1435.1500244140625,1444.9000244140625,1428.6500244140625,1435.449951171875,0.0,0.3782398196568526,0.16372175769400688,0.3782398196568526,0.0,0.1334681496461072,0.21451806196284573,2.310259949467292,0.2205047337114532,0.22535693606231266,0.004852202350859454,FAVORABLE,16.25,0.2999267578125,9.4500732421875,6.5,6.5,9.4500732421875,0.01845703125,0.58154296875,0.4,0.41845703125,0.9201213346814965,0.01698270822800809,0.3680485338725986,0.5350900925808898,0.0,1.3238393687989842,0,RETAINED,0,0,41,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-08-28,2023-08-28,2023-08-25,LONG_CONTINUATION,5,2023-09-01,1420.0999755859375,1421.5200755615233,17.660714285714285,3.5,61.8125,1430.949951171875,1446.0,1428.199951171875,1443.8499755859375,0.0,0.3960351779733339,0.16372175769400688,0.3960351779733339,0.0,0.01779535831648127,0.232313420279327,2.418952639841045,0.152556127164436,0.3612521743080154,0.20869604714357937,FAVORABLE,17.800048828125,12.9000244140625,2.1500244140625,2.75,2.75,2.1500244140625,0.7247184846863899,0.12078755709171707,0.15449395822189305,0.8792124429082829,1.0078895190849344,0.7304361650025278,0.15571284125379173,0.12174051282861477,0.0,1.3861231229066686,0,RETAINED,0,0,41,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-11-17,2023-11-17,2023-11-16,LONG_CONTINUATION,1,2023-11-17,1441.050048828125,1442.491098876953,22.625,3.5,79.1875,1441.050048828125,1451.0,1435.050048828125,1437.550048828125,0.09396748285812719,0.10745257929656894,0.09396748285812719,0.10745257929656894,0.09396748285812719,0.10745257929656894,0.013485096438441757,1.1435081160873668,-0.018197948525056944,-0.062396843552681255,-0.04419889502762431,ADVERSE,15.949951171875,3.5,9.949951171875,2.5,2.5,9.949951171875,0.21943640844315868,0.623823299811728,0.15674029174511334,0.15674029174511334,0.7049702175414365,0.15469613259668508,0.11049723756906077,0.4397768473756906,0.32888619000344516,0.3760840275379913,0,RETAINED,0,0,39,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-11-17,2023-11-17,2023-11-16,LONG_CONTINUATION,2,2023-11-20,1441.050048828125,1442.491098876953,22.625,3.5,79.1875,1442.0,1452.0,1433.6500244140625,1436.5999755859375,0.11164734917620138,0.12008083501874732,0.11164734917620138,0.12008083501874732,0.017679866318074194,0.012628255722178378,0.00843348584254594,1.0755368211137395,-0.0062017222030364225,-0.0743946114098241,-0.06819288920678769,ADVERSE,18.3499755859375,5.4000244140625,10.0,2.949951171875,2.949951171875,10.0,0.29427965115118776,0.5449598531162896,0.16076049573252263,0.16076049573252263,0.8110486446823204,0.2386751122237569,0.13038458218232044,0.4419889502762431,0.39076572211670485,0.4202829225656156,0,RETAINED,0,0,39,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-11-17,2023-11-17,2023-11-16,LONG_CONTINUATION,3,2023-11-21,1441.050048828125,1442.491098876953,22.625,3.5,79.1875,1442.0,1450.0,1436.75,1439.0,0.07250006474447289,0.09482432357439056,0.11164734917620138,0.12008083501874732,0.0,0.0,0.00843348584254594,1.0755368211137395,-0.0062017222030364225,-0.044086489369571547,-0.037884767166535126,ADVERSE,13.25,3.0,8.0,2.25,2.25,8.0,0.22641509433962265,0.6037735849056604,0.16981132075471697,0.16981132075471697,0.585635359116022,0.13259668508287292,0.09944751381215469,0.35359116022099446,0.2537502266056551,0.331885132510367,0,RETAINED,0,0,39,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-11-17,2023-11-17,2023-11-16,LONG_CONTINUATION,4,2023-11-22,1441.050048828125,1442.491098876953,22.625,3.5,79.1875,1436.199951171875,1458.949951171875,1436.199951171875,1457.800048828125,0.07944622200571992,0.2078465956738381,0.11164734917620138,0.2078465956738381,0.0,0.08776576065509077,0.09619924649763671,1.8616348458557261,-0.07944622200571992,0.19332533482143083,0.27277155682715076,FAVORABLE,22.75,21.60009765625,1.14990234375,0.0,0.0,1.14990234375,0.949454842032967,0.05054515796703297,0.0,0.949454842032967,1.0055248618784531,0.9547004488950276,0.0,0.05082441298342542,0.2780617770200197,0.7274630848584333,0,RETAINED,0,0,39,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2023-11-17,2023-11-17,2023-11-16,LONG_CONTINUATION,5,2023-11-23,1441.050048828125,1442.491098876953,22.625,3.5,79.1875,1467.9000244140625,1467.9000244140625,1447.699951171875,1449.25,0.0,0.32087040930840793,0.11164734917620138,0.32087040930840793,0.0,0.11302381363456984,0.20922306013220654,2.8739635260127097,0.32087040930840793,0.08535313178275679,-0.23551727752565113,ADVERSE,20.2000732421875,18.6500244140625,0.0,1.550048828125,1.550048828125,0.0,0.9232651877277479,0.0,0.07673481227225207,0.07673481227225207,0.892820916781768,0.824310471339779,0.06851044544198895,0.0,0.0,1.1230464325794278,0,RETAINED,0,0,39,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-01-25,2024-01-25,2024-01-24,LONG_CONTINUATION,1,2024-01-25,1672.949951171875,1674.6229011230466,38.132132393973215,3.5,133.46246337890625,1672.949951171875,1680.550048828125,1658.0,1669.0999755859375,0.12455113372104805,0.04441059721976595,0.12455113372104805,0.04441059721976595,0.12455113372104805,0.04441059721976595,-0.0801405365012821,0.35656517843691815,-0.012534984810088865,-0.04138186421323038,-0.02884687940314152,ADVERSE,22.550048828125,3.8499755859375,7.60009765625,11.0999755859375,11.0999755859375,7.60009765625,0.17073025496670816,0.33703242570237646,0.4922373193309154,0.4922373193309154,0.591366058292849,0.10096407791099532,0.29109244327736183,0.19930953710449184,0.43592896802366815,0.15543709026918082,0,EARLY_ADVERSE_EVENT,1,1,40,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-01-25,2024-01-25,2024-01-24,LONG_CONTINUATION,2,2024-01-29,1672.949951171875,1674.6229011230466,38.132132393973215,3.5,133.46246337890625,1665.1500244140625,1679.3499755859375,1647.5999755859375,1656.5999755859375,0.20247584866158036,0.03541875627958762,0.20247584866158036,0.04441059721976595,0.07792471494053231,0.0,-0.1580652514418144,0.21933775071610714,-0.0709778350343361,-0.13504115749715478,-0.06406332246281868,ADVERSE,31.75,8.550048828125,14.199951171875,9.0,9.0,14.199951171875,0.26929287647637795,0.4472425565944882,0.28346456692913385,0.28346456692913385,0.8326311172940879,0.22422162861986536,0.23602141907548949,0.37238806959873305,0.7086654703155312,0.12396564697855668,0,EARLY_ADVERSE_EVENT,1,1,40,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-01-25,2024-01-25,2024-01-24,LONG_CONTINUATION,3,2024-01-30,1672.949951171875,1674.6229011230466,38.132132393973215,3.5,133.46246337890625,1662.449951171875,1690.0,1648.25,1651.449951171875,0.19760538248250908,0.11521665708579841,0.20247584866158036,0.11521665708579841,0.0,0.07080605986603246,-0.08725919157578195,0.5690390130349442,-0.09120879116858537,-0.17362896925843882,-0.08242017808985347,ADVERSE,41.75,11.0,27.550048828125,3.199951171875,3.199951171875,27.550048828125,0.2634730538922156,0.6598814090568862,0.0766455370508982,0.0766455370508982,1.094877138489076,0.28847062331448714,0.0839174462842459,0.7224890688903431,0.6916188386887818,0.40325829980029443,0,EARLY_ADVERSE_EVENT,1,1,40,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-01-25,2024-01-25,2024-01-24,LONG_CONTINUATION,4,2024-01-31,1672.949951171875,1674.6229011230466,38.132132393973215,3.5,133.46246337890625,1648.25,1667.25,1638.0999755859375,1660.9000244140625,0.2736569115573629,0.0,0.2736569115573629,0.11521665708579841,0.07118106289578252,0.0,-0.15844025447156446,0.4210259351028565,-0.19760538248250908,-0.1028219947508704,0.09478338773163869,FAVORABLE,29.1500244140625,12.6500244140625,6.3499755859375,10.1500244140625,10.1500244140625,6.3499755859375,0.4339627382253546,0.2178377450302977,0.34819951674434774,0.7821622549697023,0.764447792032466,0.3317418570607354,0.2661803517619883,0.1665255832097424,0.9577991904507701,0.0,1,EARLY_ADVERSE_EVENT,1,1,40,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-01-25,2024-01-25,2024-01-24,LONG_CONTINUATION,5,2024-02-01,1672.949951171875,1674.6229011230466,38.132132393973215,3.5,133.46246337890625,1659.550048828125,1677.0,1650.3499755859375,1657.050048828125,0.181870804139117,0.01781099207051703,0.2736569115573629,0.11521665708579841,0.0,0.0,-0.15844025447156446,0.4210259351028565,-0.11293701549722704,-0.1316688741540119,-0.01873185865678488,ADVERSE,26.6500244140625,2.5,17.449951171875,6.7000732421875,6.7000732421875,17.449951171875,0.09380854445599747,0.6547818081047284,0.2514096474392741,0.2514096474392741,0.698886286733719,0.06556150529874707,0.17570675494786772,0.4576180264871042,0.6365478144869094,0.062338472246809606,1,EARLY_ADVERSE_EVENT,1,1,40,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2024-04-18,2024-04-18,2024-04-16,SHORT_CONTINUATION,1,2024-04-18,1421.0999755859375,1419.6788756103515,26.360691615513392,3.5,92.26242065429688,1421.0999755859375,1444.699951171875,1407.5,1419.25,0.27119465741394694,0.13200255883145745,0.27119465741394694,0.13200255883145745,0.27119465741394694,0.13200255883145745,-0.1391920985824895,0.48674468770957746,-0.015402803931524845,0.004648432236115662,0.020051236167640506,FAVORABLE,37.199951171875,1.8499755859375,23.5999755859375,11.75,23.5999755859375,11.75,0.049730591779275586,0.6344087785733505,0.3158606296473738,0.3158606296473738,1.4111902568589154,0.07017932658674178,0.8952714871884774,0.44573944308369623,0.9491813009488143,0.4620089559101011,1,EARLY_ADVERSE_EVENT,1,1,35,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2024-04-18,2024-04-18,2024-04-16,SHORT_CONTINUATION,2,2024-04-19,1421.0999755859375,1419.6788756103515,26.360691615513392,3.5,92.26242065429688,1385.0,1426.8499755859375,1378.75,1411.25,0.07772503609520273,0.4436137196498469,0.27119465741394694,0.4436137196498469,0.0,0.31161116081838947,0.17241906223589998,1.635776028480983,0.375872162950197,0.09135762481166751,-0.2845145381385295,ADVERSE,48.0999755859375,26.25,15.5999755859375,6.25,15.5999755859375,6.25,0.5457383227378279,0.32432398137221313,0.12993769588995902,0.6756760186277869,1.8246856451076736,0.9958008834848533,0.5917893131740458,0.2370954484487746,0.2720376263332096,1.5526480187744642,1,EARLY_ADVERSE_EVENT,1,1,35,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2024-04-18,2024-04-18,2024-04-16,SHORT_CONTINUATION,3,2024-04-22,1421.0999755859375,1419.6788756103515,26.360691615513392,3.5,92.26242065429688,1419.9000244140625,1436.8499755859375,1413.050048828125,1432.75,0.18611152681464255,0.07184752725125662,0.27119465741394694,0.4436137196498469,0.0,0.0,0.17241906223589998,1.635776028480983,-0.002396954276103784,-0.14167333023512807,-0.13927637595902428,ADVERSE,23.7999267578125,12.8499755859375,4.0999755859375,6.8499755859375,4.0999755859375,6.8499755859375,0.539916602126492,0.1722684119013792,0.2878149859721289,0.8277315880986208,0.9028566892306471,0.48746731585658504,0.15553368802830062,0.2598556853457614,0.6513903438512489,0.25146634537939816,1,EARLY_ADVERSE_EVENT,1,1,35,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2024-04-18,2024-04-18,2024-04-16,SHORT_CONTINUATION,4,2024-04-23,1421.0999755859375,1419.6788756103515,26.360691615513392,3.5,92.26242065429688,1443.0,1446.8499755859375,1433.0,1442.4000244140625,0.29449801753408233,0.0,0.29449801753408233,0.4436137196498469,0.023303360120135397,0.0,0.14911570211576458,1.506338559982012,-0.2527694832225539,-0.24626655839484335,0.0065029248277105305,FAVORABLE,13.8499755859375,0.5999755859375,3.8499755859375,9.4000244140625,3.8499755859375,9.4000244140625,0.04331961325236429,0.27797706660555793,0.6787033201420778,0.6787033201420778,0.525402587608389,0.022760236896986856,0.14604987009034964,0.3565924806210525,1.0307430613692883,0.0,1,EARLY_ADVERSE_EVENT,1,1,35,1,1,OBSERVED_IN_PRODUCTION
